Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-05 10:01:00,79631.29,79636.91,79631.28,79636.90,0.2%,60,58.1,True,79612.00,79664.98,79651.28,True,True,False,True,33.1,5.28
2026-09-05 10:02:00,79636.89,79636.90,79636.89,79636.90,0.0%,59,58.2,True,79612.00,79663.87,79651.14,True,True,False,True,38.2,5.65
2026-09-05 10:03:00,79636.90,79636.90,79636.89,79636.89,0.0%,60,58.1,True,79612.00,79662.82,79651.00,True,True,False,True,38.2,5.65
2026-09-05 10:04:00,79636.89,79636.90,79636.89,79636.89,0.0%,59,58.1,True,79612.00,79661.80,79650.86,True,True,False,True,42.4,5.18
2026-09-05 10:05:00,79636.90,79636.90,79630.93,79630.93,0.0%,58,58.1,True,79612.00,79660.82,79650.72,True,True,False,True,42.4,5.18
2026-09-05 10:06:00,79630.93,79630.94,79630.90,79630.91,25.0%,57,58.1,True,79612.00,79659.65,79650.52,True,True,False,True,38.2,5.57
2026-09-05 10:07:00,79630.90,79630.91,79630.90,79630.90,0.0%,59,58.0,True,79612.00,79658.52,79650.32,True,True,False,True,34.0,5.27
2026-09-05 10:08:00,79630.90,79630.91,79629.95,79629.95,0.0%,60,58.0,True,79612.00,79657.44,79650.13,True,True,False,True,27.5,4.71
2026-09-05 10:09:00,79629.96,79629.96,79629.93,79629.94,33.3%,57,58.0,True,79612.00,79656.36,79649.93,True,True,False,True,30.0,4.38
2026-09-05 10:10:00,79629.94,79629.94,79629.93,79629.94,100.0%,60,58.0,True,79612.00,79655.33,79649.73,True,True,True,True,33.0,4.05
2026-09-05 10:11:00,79629.94,79629.94,79629.93,79629.94,100.0%,60,58.0,True,79612.00,79654.33,79649.53,True,True,True,True,33.0,4.05
2026-09-05 10:12:00,79629.94,79629.94,79629.93,79629.93,0.0%,58,58.1,True,79612.00,79653.37,79649.34,True,True,False,True,41.8,3.33
2026-09-05 10:13:00,79629.94,79629.94,79622.00,79622.01,0.1%,59,58.0,True,79612.00,79652.45,79649.15,True,True,False,True,69.0,1.62
2026-09-05 10:14:00,79622.01,79622.01,79622.00,79622.00,0.0%,58,58.0,True,79612.00,79651.26,79648.88,True,True,False,True,27.4,1.48
2026-09-05 10:15:00,79622.01,79622.01,79619.55,79622.01,100.0%,58,58.0,True,79612.00,79650.11,79648.61,True,True,True,True,27.4,1.48
2026-09-05 10:16:00,79622.00,79622.01,79622.00,79622.01,0.0%,59,58.0,True,79612.00,79649.01,79648.34,True,True,False,True,0.1,1.25
2026-09-05 10:17:00,79622.01,79622.01,79622.00,79622.01,100.0%,59,58.1,True,79612.00,79647.95,79648.08,False,True,True,True,0.1,1.25
2026-09-05 10:18:00,79622.01,79622.01,79622.00,79622.00,0.0%,60,58.2,True,79612.00,79646.93,79647.82,False,True,False,True,0.1,1.25
2026-09-05 10:19:00,79622.01,79622.01,79622.00,79622.01,100.0%,60,58.3,True,79619.55,79645.96,79647.57,False,True,True,True,0.1,1.25
2026-09-05 10:20:00,79622.01,79622.01,79622.00,79622.01,100.0%,58,58.5,True,79619.55,79645.02,79647.31,False,True,True,True,0.2,0.82
2026-09-05 10:21:00,79622.00,79622.01,79617.97,79617.97,0.0%,56,58.9,True,79619.55,79644.12,79647.06,False,True,False,False,0.2,0.82
2026-09-05 10:22:01,79617.98,79617.98,79613.46,79613.47,0.2%,53,58.7,True,79617.97,79643.09,79646.77,False,True,False,False,0.2,1.11
2026-09-05 10:23:00,79613.47,79613.47,79613.46,79613.47,100.0%,53,58.4,True,79613.46,79641.93,79646.44,False,True,True,True,0.1,1.36
2026-09-05 10:24:00,79613.46,79648.05,79613.46,79648.04,0.0%,52,58.0,False,79613.46,79640.81,79646.11,False,True,False,True,0.1,1.36
2026-09-05 10:25:00,79648.04,79648.05,79648.00,79648.01,20.0%,55,57.7,True,79613.46,79641.10,79646.13,False,True,False,True,67.7,3.83
2026-09-05 10:26:00,79648.01,79658.00,79648.00,79658.00,0.1%,52,57.5,True,79613.46,79641.37,79646.15,False,True,False,True,67.7,3.83
2026-09-05 10:27:00,79658.00,79660.00,79657.99,79660.00,0.5%,57,57.3,True,79613.46,79642.02,79646.27,False,True,False,True,73.0,4.55
2026-09-05 10:28:00,79659.99,79660.00,79601.78,79601.79,0.0%,55,57.2,True,79613.46,79642.72,79646.40,False,True,False,False,84.4,4.12
2026-09-05 10:29:00,79601.78,79603.08,79601.78,79603.08,0.0%,49,57.0,False,79601.78,79641.12,79645.96,False,True,False,True,41.1,8.28
2026-09-05 10:30:00,79635.94,79635.94,79606.00,79616.00,33.4%,49,56.5,False,79601.78,79639.63,79645.53,False,True,False,True,41.7,8.20
2026-09-05 10:31:00,79615.99,79641.46,79615.99,79641.45,0.0%,60,56.0,True,79601.78,79638.70,79645.24,False,True,False,True,47.6,10.55
2026-09-05 10:32:00,79641.45,79664.00,79641.45,79649.14,0.0%,58,56.0,True,79601.78,79638.81,79645.20,False,True,False,True,56.4,12.36
2026-09-05 10:33:00,79649.14,79654.45,79649.14,79652.73,0.0%,56,56.0,True,79601.78,79639.21,79645.24,False,True,False,True,58.4,13.97
2026-09-05 10:34:00,79652.73,79652.73,79644.00,79644.01,0.1%,50,55.9,False,79601.78,79639.74,79645.31,False,True,False,True,59.3,14.35
2026-09-05 10:35:00,79644.01,79646.68,79643.56,79646.67,14.4%,58,55.5,True,79601.78,79639.91,79645.30,False,True,False,True,56.4,14.98
2026-09-05 10:36:00,79646.68,79650.01,79600.00,79600.00,0.0%,58,55.5,True,79601.78,79640.18,79645.32,False,True,False,False,58.4,14.91
2026-09-05 10:37:00,79600.01,79612.00,79600.00,79612.00,0.1%,57,55.4,True,79600.00,79638.60,79644.86,False,True,False,True,46.8,18.16
2026-09-05 10:38:00,79612.00,79615.92,79611.99,79615.92,0.3%,56,55.3,True,79600.00,79637.56,79644.54,False,True,False,True,49.7,19.02
2026-09-05 10:39:00,79615.92,79616.00,79615.91,79616.00,11.1%,53,55.1,True,79600.00,79636.71,79644.25,False,True,False,True,41.8,16.83
2026-09-05 10:40:00,79615.99,79616.00,79615.99,79616.00,0.0%,55,54.8,True,79600.00,79635.90,79643.97,False,True,False,True,41.8,16.83
2026-09-05 10:41:00,79616.00,79630.97,79615.99,79630.97,0.1%,56,54.6,True,79600.00,79635.12,79643.69,False,True,False,True,38.7,16.11
2026-09-05 10:42:00,79630.97,79632.00,79630.96,79632.00,1.0%,59,54.6,True,79600.00,79634.95,79643.57,False,True,False,True,42.7,17.04
2026-09-05 10:43:00,79632.00,79632.00,79606.35,79606.36,0.0%,57,54.9,True,79600.00,79634.84,79643.45,False,True,False,True,60.7,12.96
2026-09-05 10:44:01,79606.36,79607.63,79600.00,79600.00,0.0%,53,55.1,True,79600.00,79633.72,79643.08,False,True,False,False,51.0,14.70
2026-09-05 10:45:00,79600.01,79600.01,79600.00,79600.01,100.0%,56,55.1,True,79600.00,79632.40,79642.65,False,True,True,True,45.0,12.89
2026-09-05 10:46:00,79600.01,79600.01,79600.00,79600.01,100.0%,53,55.2,True,79600.00,79631.13,79642.23,False,True,True,True,34.5,11.08
2026-09-05 10:47:00,79600.01,79600.01,79600.00,79600.00,0.0%,55,55.2,True,79600.00,79629.91,79641.81,False,True,False,False,30.4,9.47
2026-09-05 10:48:00,79600.00,79600.01,79600.00,79600.01,0.0%,56,55.1,True,79600.00,79628.74,79641.39,False,True,False,True,28.4,9.09
2026-09-05 10:49:00,79600.01,79600.01,79596.00,79596.01,0.2%,59,55.2,True,79600.00,79627.61,79640.98,False,True,False,False,30.6,8.46
2026-09-05 10:50:00,79596.01,79596.01,79596.00,79596.00,0.0%,57,55.7,True,79596.00,79626.37,79640.53,False,True,False,False,27.9,8.53
2026-09-05 10:51:00,79596.01,79596.01,79595.42,79595.43,1.7%,59,56.1,True,79596.00,79625.18,79640.09,False,True,False,False,47.1,4.96
2026-09-05 10:52:00,79595.43,79606.80,79593.92,79606.80,11.7%,52,56.0,True,79595.42,79624.01,79639.65,False,True,False,True,35.4,4.14
2026-09-05 10:53:00,79606.80,79615.81,79606.79,79615.80,0.1%,58,55.8,True,79593.92,79623.34,79639.32,False,True,False,True,42.9,4.78
2026-09-05 10:54:00,79615.81,79622.00,79615.80,79622.00,0.2%,55,55.9,True,79593.92,79623.04,79639.09,False,True,False,True,49.9,5.42
2026-09-05 10:55:00,79622.00,79622.00,79621.99,79622.00,100.0%,58,56.1,True,79593.92,79623.00,79638.92,False,True,True,True,53.8,5.86
2026-09-05 10:56:00,79621.99,79627.39,79621.99,79627.39,0.0%,57,56.1,True,79593.92,79622.96,79638.75,False,True,False,True,43.0,4.79
2026-09-05 10:57:00,79627.39,79638.00,79627.39,79638.00,0.0%,57,56.0,True,79593.92,79623.14,79638.63,False,True,False,True,46.6,5.10
2026-09-05 10:58:00,79638.00,79645.70,79638.00,79644.00,0.0%,60,56.0,True,79593.92,79623.72,79638.63,False,True,False,True,79.5,4.03
2026-09-05 10:59:00,79644.00,79651.94,79643.99,79651.94,0.1%,58,56.2,True,79593.92,79624.51,79638.68,False,True,False,True,91.4,4.03
2026-09-05 11:00:00,79651.95,79656.23,79618.00,79618.00,0.0%,60,56.5,True,79593.92,79625.59,79638.81,False,True,False,True,92.5,4.60
2026-09-05 11:01:00,79618.01,79618.01,79618.00,79618.01,100.0%,58,56.8,True,79593.92,79625.29,79638.61,False,True,True,True,59.5,7.33
2026-09-05 11:02:00,79618.00,79631.87,79618.00,79631.86,0.0%,58,56.9,True,79593.92,79625.01,79638.40,False,True,False,True,59.5,7.33
2026-09-05 11:03:00,79631.87,79631.87,79631.86,79631.87,100.0%,57,56.8,True,79593.92,79625.27,79638.34,False,True,True,True,64.6,8.32
2026-09-05 11:04:00,79631.87,79631.87,79631.86,79631.87,100.0%,58,56.8,True,79593.92,79625.53,79638.27,False,True,True,True,67.1,8.03
2026-09-05 11:05:00,79631.87,79663.93,79631.86,79663.93,0.0%,55,57.0,True,79593.92,79625.78,79638.21,False,True,False,True,67.1,8.03
2026-09-05 11:06:00,79663.93,79663.93,79643.97,79643.97,0.0%,58,57.0,True,79593.92,79627.28,79638.46,False,True,False,True,75.1,10.28
2026-09-05 11:07:00,79643.96,79671.87,79642.00,79671.87,6.6%,53,57.2,True,79593.92,79627.93,79638.52,False,True,False,True,62.8,10.79
2026-09-05 11:08:00,79671.86,79671.87,79671.86,79671.87,0.0%,59,57.1,True,79593.92,79629.66,79638.85,False,True,False,True,67.1,12.28
2026-09-05 11:09:00,79671.87,79673.03,79666.66,79666.66,0.0%,57,57.3,True,79593.92,79631.31,79639.18,False,True,False,True,65.8,11.84
2026-09-05 11:10:00,79666.65,79666.66,79646.00,79646.70,3.4%,60,57.2,True,79593.92,79632.70,79639.45,False,True,False,True,63.7,12.29
2026-09-05 11:11:00,79649.83,79664.11,79642.01,79664.10,35.4%,56,57.4,True,79593.92,79633.25,79639.53,False,True,True,True,55.4,13.38
2026-09-05 11:12:00,79664.10,79673.96,79664.10,79673.96,0.0%,60,57.2,True,79593.92,79634.46,79639.77,False,True,False,True,57.1,14.20
2026-09-05 11:13:00,79673.96,79673.96,79673.95,79673.95,0.0%,60,57.6,True,79606.79,79636.01,79640.11,False,True,False,True,58.0,14.36
2026-09-05 11:14:00,79673.95,79673.96,79636.34,79636.35,0.0%,60,57.7,True,79615.80,79637.49,79640.45,False,True,False,True,56.1,13.79
2026-09-05 11:15:00,79636.35,79655.99,79636.34,79655.99,0.1%,59,58.0,True,79618.00,79637.45,79640.41,False,True,False,True,55.0,13.74
2026-09-05 11:16:00,79649.50,79649.50,79630.00,79630.01,0.1%,58,58.0,True,79618.00,79638.18,79640.56,False,True,False,True,59.3,15.15
2026-09-05 11:17:00,79630.01,79630.01,79630.00,79630.01,100.0%,59,58.0,True,79618.00,79637.86,79640.46,False,True,True,True,49.6,16.01
2026-09-05 11:18:00,79630.00,79630.01,79624.00,79624.00,0.0%,59,58.1,True,79618.00,79637.55,79640.35,False,True,False,True,49.6,16.01
2026-09-05 11:19:00,79624.00,79624.01,79624.00,79624.00,0.0%,60,58.1,True,79618.00,79637.02,79640.19,False,True,False,True,48.2,16.44
2026-09-05 11:20:00,79624.00,79624.01,79624.00,79624.01,0.0%,59,58.2,True,79618.00,79636.51,79640.03,False,True,False,True,39.5,14.15
2026-09-05 11:21:00,79624.00,79624.01,79624.00,79624.01,0.0%,58,58.1,True,79618.00,79636.02,79639.87,False,True,False,True,44.1,12.73
2026-09-05 11:22:00,79624.00,79624.01,79624.00,79624.01,0.0%,60,58.1,True,79618.00,79635.55,79639.71,False,True,False,True,33.1,10.59
2026-09-05 11:23:00,79624.01,79624.01,79624.00,79624.00,0.0%,59,58.2,True,79624.00,79635.09,79639.55,False,True,False,False,33.1,10.59
2026-09-05 11:24:00,79624.01,79624.01,79624.00,79624.00,0.0%,56,58.4,True,79624.00,79634.66,79639.40,False,True,False,False,34.4,10.14
2026-09-05 11:25:00,79624.00,79624.01,79624.00,79624.01,0.0%,60,58.2,True,79624.00,79634.24,79639.25,False,True,False,True,40.3,8.66
2026-09-05 11:26:00,79624.01,79624.01,79624.00,79624.00,0.0%,54,58.5,True,79624.00,79633.84,79639.10,False,True,False,False,29.8,7.09
2026-09-05 11:27:00,79624.01,79624.01,79620.00,79620.00,0.0%,59,58.3,True,79624.00,79633.45,79638.94,False,True,False,False,22.0,6.38
2026-09-05 11:28:00,79620.01,79622.56,79620.00,79622.55,0.4%,59,58.6,True,79620.00,79632.93,79638.76,False,True,False,True,21.1,6.67
2026-09-05 11:29:00,79622.55,79622.56,79622.55,79622.55,0.0%,59,58.6,True,79620.00,79632.52,79638.60,False,True,False,True,38.1,4.16
2026-09-05 11:30:00,79622.56,79623.95,79622.55,79623.95,0.7%,59,58.7,True,79620.00,79632.13,79638.44,False,True,False,True,6.7,2.76
2026-09-05 11:31:00,79623.95,79623.95,79623.94,79623.94,0.0%,58,58.6,True,79620.00,79631.81,79638.29,False,True,False,True,28.4,1.01
2026-09-05 11:32:00,79623.95,79632.00,79623.94,79631.99,0.1%,59,58.8,True,79620.00,79631.50,79638.15,False,True,False,True,28.3,1.01
2026-09-05 11:33:00,79632.00,79632.00,79631.99,79631.99,0.0%,56,58.7,True,79620.00,79631.52,79638.09,False,True,False,True,74.9,1.15
2026-09-05 11:34:00,79632.00,79636.00,79631.99,79636.00,0.2%,58,58.5,True,79620.00,79631.54,79638.03,False,True,False,True,74.9,1.15
2026-09-05 11:35:00,79635.99,79636.00,79635.99,79635.99,0.0%,60,58.4,True,79620.00,79631.71,79638.01,False,True,False,True,79.9,1.44
2026-09-05 11:36:00,79636.00,79636.00,79635.99,79636.00,100.0%,55,58.5,True,79620.00,79631.88,79637.99,False,True,True,True,79.9,1.44
2026-09-05 11:37:00,79636.00,79636.00,79635.99,79636.00,100.0%,55,58.3,True,79620.00,79632.04,79637.97,False,True,True,True,79.9,1.44
2026-09-05 11:38:00,79635.99,79636.00,79635.99,79636.00,0.0%,54,58.1,True,79620.00,79632.20,79637.95,False,True,False,True,79.9,1.44
2026-09-05 11:39:00,79636.00,79636.00,79635.99,79636.00,100.0%,60,57.9,True,79620.00,79632.35,79637.93,False,True,True,True,79.9,1.44
2026-09-05 11:40:00,79635.99,79636.00,79635.93,79635.93,0.0%,60,57.9,True,79620.00,79632.49,79637.91,False,True,False,True,79.9,1.44
2026-09-05 11:41:00,79635.93,79635.94,79631.05,79631.06,0.2%,60,57.9,True,79620.00,79632.62,79637.89,False,True,False,True,79.7,1.44
2026-09-05 11:42:00,79631.05,79631.06,79631.05,79631.06,0.0%,59,58.0,True,79620.00,79632.56,79637.82,False,True,False,True,76.4,1.50
2026-09-05 11:43:00,79631.06,79640.48,79630.00,79630.01,0.1%,60,58.0,True,79620.00,79632.50,79637.75,False,True,False,True,73.1,1.32
2026-09-05 11:44:00,79630.00,79630.01,79610.02,79628.00,89.9%,59,58.0,True,79620.00,79632.41,79637.68,False,True,True,True,69.1,2.07
2026-09-05 11:45:00,79628.00,79628.01,79608.00,79608.00,0.0%,56,58.1,True,79610.02,79632.23,79637.58,False,True,False,False,60.1,3.40
2026-09-05 11:46:00,79608.00,79608.01,79608.00,79608.01,0.0%,58,58.0,True,79608.00,79631.28,79637.29,False,True,False,True,30.1,4.83
2026-09-05 11:47:00,79608.01,79608.01,79608.00,79608.01,100.0%,59,58.1,True,79608.00,79630.37,79636.99,False,True,True,True,12.6,4.25
2026-09-05 11:48:00,79608.00,79608.01,79608.00,79608.01,0.0%,59,58.1,True,79608.00,79629.49,79636.71,False,True,False,True,12.6,4.25
2026-09-05 11:49:00,79608.00,79608.01,79608.00,79608.01,0.0%,59,58.1,True,79608.00,79628.65,79636.42,False,True,False,True,0.1,3.97
2026-09-05 11:50:00,79608.00,79645.26,79608.00,79645.25,0.0%,59,58.1,True,79608.00,79627.84,79636.14,False,True,False,True,0.1,3.97
2026-09-05 11:51:00,79645.25,79645.26,79645.25,79645.26,0.0%,60,58.1,True,79608.00,79628.52,79636.23,False,True,False,True,57.1,6.63
2026-09-05 11:52:00,79645.25,79650.00,79645.25,79650.00,0.0%,52,58.2,False,79608.00,79629.18,79636.32,False,True,False,True,57.1,6.63
2026-09-05 11:53:00,79652.71,79658.00,79652.71,79657.99,0.0%,57,57.9,True,79608.00,79630.00,79636.45,False,True,False,True,60.0,6.97
2026-09-05 11:54:00,79660.00,79674.33,79659.99,79666.06,0.1%,58,58.0,True,79608.00,79631.09,79636.67,False,True,False,True,64.1,7.54
2026-09-05 11:55:01,79666.06,79674.32,79630.13,79630.14,0.0%,56,58.0,True,79608.00,79632.47,79636.96,False,True,False,True,67.5,8.70
2026-09-05 11:56:00,79630.14,79635.31,79630.13,79635.30,0.2%,58,57.8,True,79608.00,79632.37,79636.89,False,True,False,True,49.6,11.51
2026-09-05 11:57:00,79635.31,79635.31,79635.30,79635.31,100.0%,60,57.9,True,79608.00,79632.49,79636.88,False,True,True,True,51.7,11.87
2026-09-05 11:58:00,79635.30,79635.31,79630.00,79630.00,0.0%,60,58.1,True,79608.00,79632.60,79636.86,False,True,False,True,52.2,11.13
2026-09-05 11:59:00,79630.00,79630.01,79608.00,79608.01,0.0%,60,58.5,True,79608.00,79632.50,79636.79,False,True,False,True,50.8,10.08
2026-09-05 12:00:00,79608.01,79609.29,79608.00,79609.28,0.8%,60,58.5,True,79608.00,79631.54,79636.51,False,True,False,True,50.0,10.22
2026-09-05 12:01:00,79609.29,79622.00,79609.28,79621.99,0.1%,60,58.5,True,79608.00,79630.66,79636.24,False,True,False,True,50.5,10.31
2026-09-05 12:02:00,79621.99,79634.00,79621.99,79633.99,0.0%,60,58.5,True,79608.00,79630.32,79636.09,False,True,False,True,55.0,11.22
2026-09-05 12:03:00,79638.00,79654.21,79638.00,79654.21,0.0%,60,58.5,True,79608.00,79630.47,79636.07,False,True,False,True,58.5,12.08
2026-09-05 12:04:00,79654.20,79654.21,79654.20,79654.20,0.0%,57,58.5,True,79608.00,79631.40,79636.25,False,True,False,True,63.4,13.52
2026-09-05 12:05:00,79654.20,79654.21,79654.20,79654.21,0.0%,58,58.4,True,79608.00,79632.29,79636.43,False,True,False,True,53.3,10.86
2026-09-05 12:06:00,79654.21,79654.21,79654.20,79654.20,0.0%,55,58.5,True,79608.00,79633.15,79636.61,False,True,False,True,53.3,10.86
2026-09-05 12:07:00,79654.21,79654.21,79654.20,79654.20,0.0%,52,58.4,False,79608.00,79633.98,79636.78,False,True,False,True,51.6,10.52
2026-09-05 12:08:00,79654.21,79659.10,79654.20,79659.10,0.2%,59,58.0,True,79608.00,79634.77,79636.96,False,True,False,True,48.5,9.95
2026-09-05 12:09:00,79659.09,79673.99,79659.09,79673.99,0.0%,60,58.0,True,79608.00,79635.73,79637.18,False,True,False,True,47.1,9.13
2026-09-05 12:10:00,79673.99,79673.99,79673.98,79673.99,100.0%,55,58.0,True,79608.00,79637.23,79637.54,False,True,True,True,72.3,7.04
2026-09-05 12:11:00,79673.98,79673.98,79666.53,79667.77,16.6%,54,57.9,True,79608.00,79638.67,79637.91,True,True,False,True,70.7,6.67
2026-09-05 12:12:00,79667.76,79673.42,79660.70,79660.70,0.0%,53,57.5,True,79608.00,79639.81,79638.20,True,True,False,True,66.3,7.21
2026-09-05 12:13:00,79660.70,79661.99,79660.70,79661.99,0.0%,53,57.6,True,79608.00,79640.63,79638.43,True,True,False,True,65.2,7.73
2026-09-05 12:14:00,79661.99,79662.47,79661.98,79662.47,2.0%,57,57.4,True,79608.00,79641.47,79638.66,True,True,False,True,83.5,6.25
2026-09-05 12:15:01,79662.46,79662.47,79662.46,79662.46,0.0%,58,57.4,True,79608.00,79642.29,79638.90,True,True,False,True,83.3,6.20
2026-09-05 12:16:00,79662.47,79662.47,79662.46,79662.47,100.0%,54,57.5,True,79608.00,79643.08,79639.13,True,True,True,True,80.2,5.29
2026-09-05 12:17:00,79662.47,79662.47,79662.46,79662.46,0.0%,58,57.2,True,79608.00,79643.84,79639.37,True,True,False,True,75.8,4.43
2026-09-05 12:18:00,79662.46,79662.47,79662.46,79662.47,0.0%,53,57.1,True,79608.00,79644.57,79639.60,True,True,False,True,61.8,2.99
2026-09-05 12:19:00,79662.47,79662.47,79662.46,79662.47,100.0%,60,56.8,True,79608.00,79645.27,79639.82,True,True,True,True,61.8,2.99
2026-09-05 12:20:00,79662.46,79662.47,79656.23,79656.23,0.0%,58,56.8,True,79608.00,79645.95,79640.05,True,True,False,True,61.8,2.99
2026-09-05 12:21:00,79656.23,79656.24,79656.23,79656.24,0.0%,59,56.7,True,79609.28,79646.35,79640.21,True,True,False,True,52.5,3.43
2026-09-05 12:22:00,79656.23,79656.24,79656.23,79656.23,0.0%,60,56.6,True,79621.99,79646.74,79640.37,True,True,False,True,52.5,3.43
2026-09-05 12:23:00,79656.24,79666.00,79656.23,79665.99,0.1%,59,56.6,True,79638.00,79647.11,79640.53,True,True,False,True,46.0,3.08
2026-09-05 12:24:00,79666.00,79666.00,79665.99,79665.99,0.0%,60,56.6,True,79654.20,79647.85,79640.78,True,True,False,True,37.1,2.72
2026-09-05 12:25:00,79665.99,79676.00,79665.99,79676.00,0.0%,60,56.8,True,79654.20,79648.56,79641.03,True,True,False,True,37.1,2.72
2026-09-05 12:26:00,79676.00,79679.98,79665.99,79665.99,0.0%,58,56.9,True,79654.20,79649.64,79641.38,True,True,False,True,61.8,2.90
2026-09-05 12:27:00,79665.99,79666.00,79664.00,79664.00,0.0%,60,57.0,True,79654.20,79650.28,79641.62,True,True,False,True,57.0,2.99
2026-09-05 12:28:00,79664.01,79664.01,79663.98,79663.99,33.3%,54,57.4,True,79654.20,79650.82,79641.85,True,True,False,True,52.6,3.04
2026-09-05 12:29:00,79663.98,79664.99,79663.98,79664.99,0.0%,57,57.1,True,79656.23,79651.33,79642.07,True,True,False,True,52.0,3.01
2026-09-05 12:30:00,79664.99,79664.99,79654.96,79654.97,0.1%,60,57.0,True,79656.23,79651.87,79642.30,True,True,False,False,53.2,3.08
2026-09-05 12:31:00,79654.97,79654.97,79612.25,79620.22,18.7%,58,57.2,True,79654.96,79651.99,79642.42,True,True,False,False,42.4,3.80
2026-09-05 12:32:01,79620.22,79645.75,79620.22,79645.74,0.0%,59,57.5,True,79612.25,79650.75,79642.20,True,True,False,True,24.8,6.85
2026-09-05 12:33:00,79645.75,79652.00,79643.18,79651.99,29.1%,51,57.8,False,79612.25,79650.55,79642.24,True,True,False,True,42.3,8.67
2026-09-05 12:34:00,79651.99,79694.00,79651.99,79682.25,0.0%,56,57.6,True,79612.25,79650.61,79642.33,True,True,False,True,45.5,9.30
2026-09-05 12:35:00,79682.26,79682.26,79682.25,79682.26,100.0%,56,57.6,True,79612.25,79651.85,79642.73,True,True,True,True,59.3,11.85
2026-09-05 12:36:00,79682.26,79694.58,79682.25,79694.57,0.1%,56,57.5,True,79612.25,79653.04,79643.12,True,True,False,True,59.3,11.85
2026-09-05 12:37:00,79694.57,79700.00,79694.57,79700.00,0.0%,54,57.6,True,79612.25,79654.67,79643.64,True,True,False,True,62.6,12.73
2026-09-05 12:38:00,79700.00,79700.00,79660.80,79665.98,13.2%,58,57.4,True,79612.25,79656.45,79644.20,True,True,False,True,61.5,12.42
2026-09-05 12:39:00,79665.98,79683.99,79665.97,79683.99,0.1%,59,57.6,True,79612.25,79656.82,79644.41,True,True,False,True,50.0,15.22
2026-09-05 12:40:00,79683.99,79711.99,79683.99,79711.98,0.0%,57,57.6,True,79612.25,79657.89,79644.81,True,True,False,True,52.1,15.79
2026-09-05 12:41:01,79711.99,79716.01,79711.98,79716.01,0.2%,59,57.5,True,79612.25,79660.01,79645.47,True,True,False,True,61.1,16.80
2026-09-05 12:42:00,79716.01,79750.00,79716.00,79749.99,0.0%,59,57.5,True,79612.25,79662.20,79646.18,True,True,False,True,62.4,16.94
2026-09-05 12:43:01,79755.45,79774.00,79738.00,79738.00,0.0%,55,57.5,True,79612.25,79665.65,79647.21,True,False,False,True,67.7,19.37
2026-09-05 12:44:00,79738.00,79738.01,79738.00,79738.00,0.0%,51,57.3,False,79612.25,79668.48,79648.11,True,False,False,True,64.3,21.87
2026-09-05 12:45:00,79738.01,79738.01,79726.91,79726.92,0.1%,50,56.9,False,79612.25,79671.21,79649.01,True,True,False,True,67.0,21.15
2026-09-05 12:46:00,79726.91,79740.69,79705.90,79740.69,60.4%,57,56.4,True,79612.25,79673.39,79649.78,True,True,True,True,74.2,18.89
2026-09-05 12:47:00,79740.69,79765.14,79740.68,79765.13,0.0%,56,56.3,True,79612.25,79676.03,79650.69,True,False,False,True,72.7,19.55
2026-09-05 12:48:00,79765.13,79765.14,79724.85,79739.57,36.5%,53,56.1,True,79612.25,79679.53,79651.83,True,True,True,True,74.9,20.67
2026-09-05 12:49:00,79739.58,79739.58,79718.00,79718.01,0.0%,60,56.0,True,79612.25,79681.88,79652.70,True,True,False,True,62.9,20.55
2026-09-05 12:50:00,79718.01,79736.00,79718.00,79736.00,0.1%,57,56.2,True,79612.25,79683.30,79653.35,True,True,False,True,57.3,22.09
2026-09-05 12:51:00,79735.99,79736.00,79718.00,79718.01,0.1%,58,56.0,True,79612.25,79685.36,79654.17,True,True,False,True,58.3,22.49
2026-09-05 12:52:01,79718.01,79724.78,79718.00,79724.77,0.1%,55,56.0,True,79620.22,79686.65,79654.81,True,True,False,True,53.4,23.39
2026-09-05 12:53:00,79724.77,79724.78,79724.77,79724.78,0.0%,56,55.9,True,79643.18,79688.14,79655.50,True,True,False,True,62.5,21.08
2026-09-05 12:54:00,79724.78,79724.78,79724.77,79724.77,0.0%,59,56.1,True,79651.99,79689.58,79656.19,True,True,False,True,59.4,19.79
2026-09-05 12:55:01,79724.77,79743.54,79724.77,79743.53,0.0%,57,56.2,True,79660.80,79690.96,79656.87,True,True,False,True,53.4,17.79
2026-09-05 12:56:00,79743.54,79757.44,79743.53,79757.44,0.1%,57,56.3,True,79660.80,79693.02,79657.74,True,True,False,True,56.7,18.84
2026-09-05 12:57:00,79757.43,79764.00,79757.43,79764.00,0.0%,55,56.4,True,79660.80,79695.55,79658.73,True,True,False,True,52.0,17.41
2026-09-05 12:58:00,79764.00,79764.00,79731.67,79731.68,0.0%,54,56.4,True,79660.80,79698.23,79659.78,True,True,False,True,57.3,15.31
2026-09-05 12:59:00,79731.68,79740.00,79731.67,79739.99,0.1%,59,56.2,True,79665.97,79699.54,79660.49,True,True,False,True,48.5,17.61
2026-09-05 13:00:00,79739.99,79739.99,79704.13,79704.14,0.0%,56,56.2,True,79683.99,79701.13,79661.28,True,True,False,True,53.1,17.42
